Sucursales,Región,Vendedor,Unnamed: 2,Saldo Insoluto T-12,Saldo Insoluto T-11,Saldo Insoluto T-10,Saldo Insoluto T-09,Saldo Insoluto T-08,Saldo Insoluto T-07,Saldo Insoluto T-06,Saldo Insoluto T-05,Saldo Insoluto T-04,Saldo Insoluto T-03,Saldo Insoluto T-02,Saldo Insoluto T-1,Saldo Insoluto Actual,Saldo Insoluto Vencido T-12,Saldo Insoluto Vencido T-11,Saldo Insoluto Vencido T-10,Saldo Insoluto Vencido T-09,Saldo Insoluto Vencido T-08,Saldo Insoluto Vencido T-07,Saldo Insoluto Vencido T-06,Saldo Insoluto Vencido T-05,Saldo Insoluto Vencido T-04,Saldo Insoluto Vencido T-03,Saldo Insoluto Vencido T-02,Saldo Insoluto Vencido T-01,Saldo Insoluto Vencido Actual,Saldo Insoluto 30-89 T-12,Saldo Insoluto 30-89 T-11,Saldo Insoluto 30-89 T-10,Saldo Insoluto 30-89 T-09,Saldo Insoluto 30-89 T-08,Saldo Insoluto 30-89 T-07,Saldo Insoluto 30-89 T-06,Saldo Insoluto 30-89 T-05,Saldo Insoluto 30-89 T-04,Saldo Insoluto 30-89 T-03,Saldo Insoluto 30-89 T-02,Saldo Insoluto 30-89 T-01,Insoluto3089Actual,Saldo  60 en 6  T-12,Saldo  60 en 6  T-11,Saldo  60 en 6  T-10,Saldo  60 en 6  T-09,Saldo  60 en 6  T-08,Saldo  60 en 6  T-07,Saldo  60 en 6  T-06,Saldo  60 en 6  T-05,Saldo  60 en 6  T-04,Saldo  60 en 6  T-03,Saldo  60 en 6  T-02,Saldo  60 en 6  T-01,Saldo60En6Actual,Castigos ago-22,Castigos sep-22,Castigos oct-22,Castigos nov-22,Castigos dic-22,Castigos ene-23,Castigos feb-23,Castigos mar-23,Castigos abr-23,Castigos may-23,Castigos jun-23,Castigos T-12,Castigos T-11,Castigos T-10,Castigos T-09,Castigos T-08,Castigos T-07,Castigos T-06,Castigos T-05,Castigos T-04,Castigos T-03,Castigos T-02,Castigos T-01,Castigos Actual,Capital Liquidado T-12,Capital Liquidado T-11,Capital Liquidado T-10,Capital Liquidado T-09,Capital Liquidado T-08,Capital Liquidado T-07,Capital Liquidado T-06,Capital Liquidado T-05,Capital Liquidado T-04,Capital Liquidado T-03,Capital Liquidado T-02,Capital Liquidado T-01,Capital Liquidado Actual,Pago Anticipado T-12,Pago Anticipado T-11,Pago Anticipado T-10,Pago Anticipado T-09,Pago Anticipado T-08,Pago Anticipado T-07,Pago Anticipado T-06,Pago Anticipado T-05,Pago Anticipado T-04,Pago Anticipado T-03,Pago Anticipado T-02,Pago Anticipado T-01,Pago Anticipado Actual,Capital Dispersado T-12,Capital Dispersado T-11,Capital Dispersado T-10,Capital Dispersado T-09,Capital Dispersado T-08,Capital Dispersado T-07,Capital Dispersado T-06,Capital Dispersado T-05,Capital Dispersado T-04,Capital Dispersado T-03,Capital Dispersado T-02,Capital Dispersado T-01,Capital Dispersado Actual,% FPD T-12,% FPD T-11,% FPD T-10,% FPD T-09,% FPD T-08,% FPD T-07,% FPD T-06,% FPD T-05,% FPD T-04,% FPD T-03,% FPD T-02,% FPD T-01,% FPD Actual,% SPD T-12,% SPD T-11,% SPD T-10,% SPD T-09,% SPD T-08,% SPD T-07,% SPD T-06,% SPD T-05,% SPD T-04,% SPD T-03,% SPD T-02,% SPD T-01,% SPD Actual,% TPD T-12,% TPD T-11,% TPD T-10,% TPD T-09,% TPD T-08,% TPD T-07,% TPD T-06,% TPD T-05,% TPD T-04,% TPD T-03,% TPD T-02,% TPD T-01,% TPD Actual,Quitas ago-22,Quitas sep-22,Quitas oct-22,Quitas nov-22,Quitas dic-22,Quitas ene-23,Quitas feb-23,Quitas mar-23,Quitas abr-23,Quitas may-23,Quitas jun-23,Quitas T-12,Quitas T-11,Quitas T-10,Quitas T-09,Quitas T-08,Quitas T-07,Quitas T-06,Quitas T-05,Quitas T-04,Quitas T-03,Quitas T-02,Quitas T-01,Quitas Actual,Divisiones,Región.1
Culiacán Norte,Culiacán Norte,AVP_0512,0.0,30.61,32.56,34.86,37.43000000000001,37.78,38.95,39.04,40.59,43.06,45.21,48.129999999999995,49.31,11.36,1.56,1.87,2.12,2.56,2.38,2.79,3.2699999999999996,3.92,3.92,3.75,4.55,4.28,1.12,2.38,1.72,1.57,2.77,2.87,3.18,3.27,2.83,3.79,2.75,2.5700000000000003,3.24,1.04,0.0,0.23,0.16,0.18,0.32,0.36,0.31,0.12,0.26,0.31000000000000005,0.06,0.29,0.0,0.0,0.16999999999999998,0.44,0.04,0.38,0.04,0.08,0.18,0.04,0.33,0.18,0.39,0.12,0.2,0.12,0.62,0.38,0.29000000000000004,0.43000000000000005,0.53,0.47,0.34,0.54,0.0,0.06,0.0,0.29000000000000004,0.0,0.0,0.2,0.06,0.1,0.08,0.0,0.21000000000000002,0.02,0.0,30.12,0.0,95.19,0.0,0.0,88.47999999999999,45.11,29.54,13.190000000000001,0.0,51.88,8.290000000000001,0.0,1.9,2.22,2.82,3.01,1.46,1.47,1.32,2.38,3.22,2.74,3.64,3.02,0.0,129.26,0.0,0.0,11.56,12.67,99.78999999999999,38.6,9.690000000000001,19.0,7.4,27.76,8.36,0.0,51.69,102.08,0.0,0.0,10.52,12.899999999999999,63.92,19.37,9.61,19.0,28.5,14.92,0.0,33.339999999999996,51.69,102.08,0.0,0.0,10.5,12.93,63.76,19.37,9.65,18.840000000000003,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.02,0.0,0.0,0.0,0.04,0.03,0.02,0.01,0.0,0.0,0.04,0.03,0.0,0.0,Zona Valle Dorado,Red Noroeste
Cumbre Neza,Cumbre Neza,APT_0469,0.0,70.1,73.17,75.50999999999999,77.02,78.47,82.13999999999999,80.61,81.16,82.77,86.27,88.33999999999999,90.45,18.61,6.470000000000001,7.64,7.970000000000001,8.05,7.88,7.58,6.7299999999999995,7.34,7.24,7.55,7.83,7.6899999999999995,0.8099999999999999,5.48,4.050000000000001,4.3,4.54,4.36,4.5,4.22,4.72,5.09,3.5,3.5,7.039999999999999,1.26,0.0,0.42,0.28,0.52,0.62,0.63,0.92,0.16999999999999998,0.64,0.5,0.47,0.52,0.0,1.05,1.33,0.85,1.41,0.46,0.98,0.69,1.1300000000000001,0.79,1.05,1.02,1.06,1.04,1.07,1.1400000000000001,0.96,1.94,1.84,1.01,1.2,0.71,1.56,0.53,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.06,0.0,0.13,0.1,0.06,0.0,0.0,0.0,12.21,0.0,0.0,0.0,3.91,2.23,0.0,1944551.7400000002,11.32,35.35,0.0,4.25,5.24,4.59,4.16,4.09,5.18,2.79,3.15,4.43,5.9,4.58,4.77,0.81,37.730000000000004,95.44,20.9,20.38,66.53,23.200000000000003,2.56,39.199999999999996,0.0,18.12,33.68,20.14,0.0,62.33,64.63,82.17,20.71,5.390000000000001,66.49,23.220000000000002,0.0,24.63,0.0,69.53,21.56,0.0,210.84,60.2,205.28,0.0,10.09,5.45,66.49,23.240000000000002,0.0,21.12,0.0,69.49,0.0,0.15000000000000002,0.01,0.08,0.15,0.01,0.07,0.04,0.04,0.04,0.15000000000000002,0.05,0.56,0.02,0.01,0.12,0.1,0.04,0.06,0.01,0.01,0.01,0.07,0.12,0.0,Zona Oriente Valle,Núcleo Uno 
Cumbre Toluca,Cumbre Toluca,ASP_0499,0.0,3.8099999999999996,4.34,5.05,5.29,5.76,6.33,6.34,6.699999999999999,6.63,6.619999999999999,6.68,6.6,3.98,0.0,0.0,0.1,0.14,0.2,0.3,0.58,0.58,0.61,0.72,0.62,0.58,0.4,0.16,0.26,0.21000000000000002,0.24,0.44,0.31,0.06,0.24,0.25,0.44,0.59,0.25,0.24,0.0,0.0,0.0,0.0,0.14,0.18,0.24,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.18,0.26,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,1.04,0.59,0.68,0.3,0.47,0.42000000000000004,0.12,0.26,0.0,0.1,0.36,0.46,0.0,20.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,120.0,43.33,0.0,0.0,120.0,0.0,20.840000000000003,24.0,0.0,0.0,0.0,0.0,0.0,0.0,114.28999999999999,45.83,0.0,0.0,0.0,0.0,20.840000000000003,17.99,0.0,0.0,0.0,0.0,0.0,0.0,114.28999999999999,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,Zona Norte Valle,Núcleo Uno 
Cumbres Regias,Cumbres Regias,ABG_0307,0.0,29.71,28.9,29.49,29.270000000000003,28.41,28.54,27.98,28.11,28.95,29.07,29.54,29.79,9.23,2.02,1.99,1.84,1.63,1.28,1.74,1.6,1.6600000000000001,1.71,1.65,1.9700000000000002,2.0700000000000003,0.0,1.79,1.23,1.28,1.46,1.34,1.44,1.19,1.0,1.2,1.5,1.32,1.5899999999999999,0.0,0.0,0.1,0.3,0.12,0.22,0.02,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.5,0.66,0.63,0.31,0.08,0.43,0.14,0.07,0.3,0.36,0.77,0.22999999999999998,0.28,0.34,0.18,0.42000000000000004,0.25,0.13,0.16999999999999998,0.14,0.18,0.07,0.22999999999999998,0.0,0.0,0.04,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,71.96,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.67,1.56,1.1199999999999999,0.72,0.72,0.81,1.35,1.51,1.49,1.44,2.16,0.0,22.78,38.900000000000006,0.0,18.42,0.0,0.0,0.0,134.52,0.0,0.0,154.76,0.0,0.0,0.0,0.0,19.450000000000003,0.0,0.0,0.0,0.0,0.0,134.52,0.0,0.0,154.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.21,0.11,0.04,0.05,0.05,0.02,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.0,0.06,0.0,0.02,0.03,0.0,Zona Sierra Norte,Red Norteña
Cumbres Xalapa,Cumbres Xalapa,ASD_0086,0.0,66.75,68.75999999999999,69.71000000000001,70.6,70.06,73.24,70.36,70.37,72.65,74.56,76.66999999999999,76.71000000000001,27.41,7.1899999999999995,6.41,7.1899999999999995,6.76,6.51,6.6,7.52,7.37,7.13,6.6899999999999995,6.01,6.5600000000000005,1.26,5.08,4.3,3.79,4.45,4.8100000000000005,5.1899999999999995,4.07,3.4,3.01,3.91,5.3100000000000005,4.91,0.59,0.04,0.29000000000000004,0.91,0.84,0.25,0.21000000000000002,1.0,0.8500000000000001,0.3,0.4,0.48,0.54,0.0,1.13,0.75,1.08,0.98,0.38,0.75,0.6900000000000001,0.68,0.53,1.1300000000000001,1.5,1.53,1.72,0.59,1.38,1.29,1.36,0.8200000000000001,1.1400000000000001,1.36,0.89,1.24,1.32,0.0,0.0,0.0,0.12,0.22,0.22,0.02,0.0,0.14,0.02,0.14,0.12,0.16,0.0,0.0,0.0,3.41,119.77,156.07,4.63,0.0,97.34,9.89,2.91,23.650000000000002,71.4,0.0,3.46,4.1,3.27,3.81,2.5700000000000003,2.8899999999999997,1.94,3.1799999999999997,4.52,4.63,4.32,3.48,0.0,130.09,79.69,25.87,152.56,98.45,207.84,26.33,0.0,128.13,68.67999999999999,134.81,100.93,0.0,53.28,75.87,30.41,0.0,51.23,156.9,57.25,26.3,0.0,77.9,34.39,134.79,0.0,169.92,43.03,50.97,31.73,34.309999999999995,102.6,122.3,54.0,26.32,0.0,61.36,34.36,0.0,0.17,0.22,0.03,0.27,0.07,0.08,0.11,0.09,0.03,0.04,0.05,0.07,0.02,0.01,0.04,0.03,0.05,0.11,0.04,0.01,0.04,0.13,0.03,0.0,Zona Bahía Veracruz,Núcleo Dos
Cumbres Zacatecas,Cumbres Zacatecas,AAR_0300,0.0,63.92,66.15,67.65,68.71000000000001,69.36,72.65,69.52000000000001,69.85,70.25999999999999,71.68,73.16,73.16,17.32,5.07,5.37,4.699999999999999,4.0600000000000005,3.52,3.67,3.38,3.83,5.39,6.23,6.55,5.18,0.32,2.73,2.5,2.3,2.71,3.1100000000000003,3.1500000000000004,3.8899999999999997,4.7,3.2,2.1100000000000003,2.49,3.0700000000000003,0.0,0.0,0.27,0.06,0.4,0.0,0.64,0.29000000000000004,0.22,0.44,0.43,0.25,0.24,0.0,0.39,0.71,0.45,0.66,0.31,0.19,0.8200000000000001,0.8200000000000001,0.44,1.92,0.43,1.28,0.71,1.13,1.33,0.63,1.01,0.86,0.15000000000000002,0.5,0.29000000000000004,0.61,1.24,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.04,0.32,0.04,0.02,0.05,0.0,0.0,0.72,0.0,0.0,0.0,0.0,82.83000000000001,10.850000000000001,29.57,8.700000000000001,1.94,15.969999999999999,0.0,3.04,4.12,3.93,3.6,2.91,2.86,1.72,2.18,2.49,3.38,3.64,3.22,0.0,44.61,7.74,90.0,15.49,9.56,44.89,40.65,85.26,22.08,38.9,100.94,81.21000000000001,0.0,21.28,34.58,0.0,81.89,5.27,9.61,34.58,35.160000000000004,23.189999999999998,18.630000000000003,33.82,100.95,0.0,30.65,17.950000000000003,34.67,0.0,75.9,5.27,10.27,26.22,29.64,23.14,13.03,34.34,0.0,0.09,0.03,0.08,0.36,0.09,0.16999999999999998,0.06,0.04,0.11,-0.01,0.1,0.06,0.03,0.06,0.01,0.0,0.01,0.12,0.02,0.13,0.04,0.06,0.06,0.0,Zona Corazón de la Sierra,Occidente Conexión
Desierto Bravo,Desierto Bravo,ACA_0428,0.0,7.37,8.97,11.51,13.96,15.46,17.770000000000003,19.47,20.11,21.02,22.79,24.76,26.85,13.22,0.26,0.56,0.8,0.89,2.18,3.02,4.28,4.779999999999999,5.98,6.48,8.13,8.56,4.06,0.78,0.91,1.36,2.32,2.54,3.56,4.6899999999999995,4.9,4.58,3.02,2.96,4.94,0.31,0.0,0.14,0.04,0.24,0.24,0.0,0.88,0.39,0.64,1.42,1.59,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.28,0.06,0.0,0.14,0.22,1.64,1.2,1.96,0.25,0.62,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.06,0.0,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,458.13,2.99,0.0,1.23,1.38,2.36,2.05,1.1,1.69,1.42,1.76,1.57,3.16,1.69,2.21,0.0,105.88,268.18,87.28999999999999,370.0,225.0,335.71,315.0,289.99,190.2,325.0,417.5,138.42000000000002,0.0,104.55,0.0,250.72,91.33,421.43,190.67000000000002,355.13,259.44,359.69,172.22,340.81,420.84000000000003,0.0,103.19999999999999,0.0,0.0,252.38,91.02,422.22,190.67000000000002,355.13,233.89,359.69,171.05,341.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Red frontera este,Red Norteña
Desierto Norte,Desierto Norte,AAJ_0089,0.0,58.93,64.24,66.2,68.43,69.02,72.12,70.27,69.3,66.92,68.35,70.35000000000001,71.64,10.06,2.2600000000000002,3.04,3.96,5.57,6.47,6.8500000000000005,6.82,5.85,4.75,4.53,4.89,5.18,0.6900000000000001,3.88,4.16,4.03,2.98,3.08,3.76,3.8,3.39,3.23,2.05,2.9099999999999997,3.0,0.54,0.0,0.26,0.44,0.41000000000000003,0.77,0.41000000000000003,0.44,0.34,0.95,0.65,0.25,0.28,0.0,0.71,1.05,0.22,0.28,0.41000000000000003,0.41000000000000003,0.1,0.45999999999999996,0.67,0.5,0.94,0.75,0.49,0.44,0.52,0.31,0.86,0.6799999999999999,1.84,2.78,1.02,0.54,0.55,0.0,0.0,0.06,0.0,0.18,0.18,0.14,0.04,0.1,0.1,0.1,0.12,0.12,0.0,0.0,47.4,0.0,889.59,229.99,5.43,14.78,37.35,110.67,19.650000000000002,23.32,72.96,0.0,3.77,6.19,4.62,4.49,2.92,2.81,3.39,3.04,2.68,4.4399999999999995,4.7,4.5,0.43,149.39,61.79,221.23999999999998,126.44999999999999,189.08,97.62,49.769999999999996,171.08,69.45,163.91,66.66,101.12,0.0,56.65,52.0,61.79,154.61,126.95,189.06,97.62,34.39,119.66,69.45,154.86,66.66,0.0,8.22,49.64,34.339999999999996,60.339999999999996,41.38,120.83,189.08,203.32999999999998,34.41,119.66,69.45,154.76,0.0,0.0,0.05,0.0,0.09,0.05,0.02,0.01,0.02,0.0,0.04,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.030000000000000002,0.02,0.01,0.0,0.04,0.0,Zona Red frontera este,Red Norteña
Durango Norte,Durango Norte,AVO_0520,0.0,10.64,14.18,16.810000000000002,19.32,21.47,24.34,26.66,28.54,30.72,32.62,36.17,39.33,14.1,0.33,0.62,1.12,1.62,1.83,2.1500000000000004,2.9699999999999998,3.08,2.56,3.18,3.95,4.58,2.02,1.18,1.35,1.09,1.27,1.94,2.0700000000000003,1.58,2.2699999999999996,3.02,2.3099999999999996,2.44,3.62,1.32,0.0,0.24,0.48,0.45,0.16,0.5,0.37,0.89,0.30000000000000004,0.29,0.19,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.04,0.09,0.32,0.39,0.95,0.6,0.21,0.15000000000000002,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.04,0.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,98.87,0.0,0.0,0.0,9.03,27.16,0.0,38.35,0.0,0.0,0.0,1.67,3.16,2.8099999999999996,2.38,2.16,2.13,2.7,2.16,2.8200000000000003,2.71,3.67,3.6,0.9,25.08,0.0,111.7,183.14000000000001,51.61,17.259999999999998,155.85,106.91,10.25,60.31,18.16,38.26,0.0,57.0,13.889999999999999,0.0,164.76,132.14000000000001,51.64,0.0,146.25,55.31,90.47,29.78,36.32,0.0,215.25,57.0,14.049999999999999,0.0,169.25,128.78,51.69,0.0,156.67,55.050000000000004,63.69,29.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,Zona Valle Dorado,Red Noroeste
Enlace Regio,Enlace Regio,ALM_0607,0.0,0.12,0.12,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.18,0.18,0.18,0.21000000000000002,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enlace Regio,Brokers
Expo Regia,Expo Regia,ATC_0238,0.0,11.29,13.8,16.44,18.68,19.8,21.369999999999997,22.62,23.88,25.18,27.83,29.52,30.48,7.32,0.8300000000000001,0.99,1.16,0.89,1.29,1.17,0.96,0.89,0.76,0.82,1.25,2.12,0.6,0.98,0.74,1.19,1.41,0.77,0.87,0.89,0.7,0.91,1.6800000000000002,1.87,0.85,0.35,0.0,0.39,0.0,0.0,0.22,0.06,0.0,0.04,0.14,0.1,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.04,0.24,0.12,0.14,0.3,0.22,0.08,0.2,0.26,0.2,0.2,0.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.0,14.57,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,1.13,0.0,1.13,2.33,2.55,2.21,1.43,1.39,1.3900000000000001,1.6,1.47,2.71,1.72,1.77,0.12,181.51000000000002,27.86,35.71,10.629999999999999,26.72,0.0,18.67,31.279999999999998,106.67,0.0,111.9,14.54,0.0,0.0,53.45,27.94,0.0,0.0,26.75,0.0,18.590000000000003,31.65,106.45,0.0,101.79,0.0,0.0,0.0,53.45,28.13,0.0,0.0,26.82,0.0,18.520000000000003,31.849999999999998,106.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Zona Red frontera este,Red Norteña
Frontera Bravo,Frontera Bravo,AGG_0080,0.0,39.6,41.379999999999995,43.67,45.480000000000004,46.1,47.8,48.56,49.01,51.01,53.49,56.730000000000004,58.83,21.22,2.0700000000000003,2.75,3.58,3.84,3.0,2.49,2.4299999999999997,2.09,2.06,2.36,2.49,3.16,0.76,2.82,2.38,1.63,1.94,0.93,1.47,2.0700000000000003,2.72,2.3899999999999997,2.17,2.42,3.12,0.0,0.0,0.21000000000000002,0.18,0.42,0.38,0.2,0.30000000000000004,0.030000000000000002,0.11,0.51,0.37,0.44,0.0,0.30000000000000004,0.86,0.6,0.38,0.62,0.15000000000000002,0.21000000000000002,0.06,0.16,0.06,0.72,0.71,0.12,0.3,0.31,0.94,0.97,0.45,0.94,0.4,0.64,0.51,0.16999999999999998,0.0,0.0,0.1,0.14,0.0,0.04,0.0,0.0,0.08,0.0,0.06,0.06,0.1,0.0,0.0,4.06,103.33000000000001,0.0,17.159999999999997,0.0,0.0,22.06,0.0,9.86,8.49,20.24,0.0,2.9299999999999997,2.59,3.2800000000000002,2.8,3.06,2.64,2.08,2.38,3.11,3.7800000000000002,4.57,4.16,1.53,7.42,12.83,10.52,34.53,145.7,5.28,116.53,0.0,168.59,5.96,91.08,27.130000000000003,0.0,75.36,0.0,12.83,10.5,26.2,147.91,5.28,116.53,0.0,116.02,5.91,104.4,0.0,79.75,75.58,0.0,12.83,45.12,0.0,100.03,5.47,106.91,0.0,99.35,0.0,0.0,0.0,0.0,0.1,0.16,0.06,0.02,0.0,0.01,0.07,0.02,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.01,0.04,0.0,0.12,0.01,0.0,0.0,Zona Costa del Pacífico,Red Noroeste
Frontera Nogales,Frontera Nogales,ABR_0033,0.0,53.13,54.84,56.45,58.05,59.550000000000004,60.72,61.26,63.0,64.67,66.43,67.4,66.81,9.06,3.51,4.0600000000000005,4.04,3.51,3.33,3.1,3.2199999999999998,3.59,4.35,5.119999999999999,5.27,4.49,0.47000000000000003,2.63,1.95,1.57,2.2,2.23,2.1500000000000004,2.9,3.56,4.16,3.04,3.08,3.05,0.6699999999999999,0.0,0.37,0.14,0.05,0.3,0.28,0.2,0.65,0.18,0.98,0.46,0.36,0.0,0.45,0.49,0.47000000000000003,0.42,0.62,0.49,0.47,0.55,0.47000000000000003,0.45,0.73,0.93,0.51,0.49,0.6,0.4,1.12,0.33,0.34,0.56,0.4,0.89,1.51,0.0,0.0,0.0,0.06,0.0,0.02,0.06,0.04,0.22,0.02,0.0,0.0,0.02,0.0,0.0,0.0,21.13,0.0,7.279999999999999,11.76,13.459999999999999,35.38,17.91,0.0,0.0,7.55,0.0,2.3899999999999997,3.12,2.96,3.21,2.94,2.34,2.1100000000000003,2.91,2.89,2.91,2.52,2.95,0.72,198.91,10.05,10.81,34.629999999999995,15.86,25.740000000000002,22.27,86.75,7.42,6.51,66.03999999999999,29.14,0.0,26.92,133.22,10.02,4.55,34.66,15.8,18.060000000000002,24.06,6.6499999999999995,0.0,0.0,4.41,0.0,0.0,17.02,29.49,10.02,4.56,34.65,15.53,18.080000000000002,24.65,6.6499999999999995,0.0,0.0,0.0,0.11,0.0,0.04,0.06,0.0,0.01,0.01,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.02,0.0,0.0,Zona Desierto del Sol,Red Noroeste
Frontera Oeste,Frontera Oeste,AOY_0007,0.0,49.06,50.76,52.83,53.75,53.69,56.099999999999994,56.01,55.620000000000005,55.68,56.17,55.78,55.37,5.89,2.94,2.74,2.78,3.06,2.7800000000000002,2.9,2.83,2.2300000000000004,2.46,2.21,2.5,2.7300000000000004,0.0,1.92,2.25,1.8,1.87,1.5,1.01,1.34,2.26,2.9,3.23,2.9,2.9299999999999997,0.11,0.0,0.0,0.1,0.2,0.2,0.18,0.06,0.18,0.0,0.22,0.09,0.19,0.0,0.73,0.38,0.19,0.16999999999999998,0.26,0.33,0.27,0.26,0.2,0.35,0.22,0.5,0.44,0.52,0.33,0.63,0.39,0.33,0.54,0.56,0.44,0.56,0.52,0.0,0.0,0.0,0.02,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,34.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0700000000000003,3.04,3.37,2.45,1.95,2.56,2.23,1.35,1.57,2.5,1.44,1.72,0.0,86.19,0.0,15.85,4.78,0.0,12.899999999999999,53.64,19.840000000000003,0.0,12.86,0.0,8.15,0.0,6.21,78.61,0.0,15.809999999999999,4.800000000000001,0.0,12.899999999999999,43.57,9.94,0.0,12.83,0.0,0.0,0.0,6.21,42.599999999999994,0.0,15.809999999999999,0.0,0.0,12.899999999999999,50.82,9.94,0.0,0.0,0.0,0.11000000000000001,0.02,0.02,0.07,0.14,0.02,0.11,0.04,0.04,0.03,0.0,0.15000000000000002,0.01,0.0,0.0,0.0,0.02,0.0,0.1,0.06,0.0,0.13,0.01,0.0,Zona Costa del Pacífico,Red Noroeste
